countryLabel,year,population
Brazil,2002,179393768
Brazil,2003,181752951
Brazil,2004,184010283
Brazil,2005,186142403
Brazil,2006,188134315
Brazil,2007,189996976
Brazil,2008,191765567
Brazil,2009,193490922
Brazil,2010,195210154
Brazil,2011,196935134
Brazil,2012,198656019
Brazil,2013,200361925
Brazil,2015,202656788
Brazil,2016,206081432
Brunei,2001,339114
Brunei,2002,346407
Brunei,2003,353649
Brunei,2004,360797
Brunei,2005,367815
Brunei,2006,374697
Brunei,2007,381440
Brunei,2008,388017
Brunei,2009,394400
Brunei,2010,400569
Brunei,2011,406512
Brunei,2012,412238
Brunei,2013,417784
Bulgaria,2001,8020282
Bulgaria,2002,7868468
Bulgaria,2003,7823557
Bulgaria,2004,7781161
Bulgaria,2005,7739900
Bulgaria,2006,7699020
Bulgaria,2007,7545338
Bulgaria,2008,7492561
Bulgaria,2009,7444443
Bulgaria,2010,7395599
Bulgaria,2011,7348328
Bulgaria,2012,7305888
Bulgaria,2013,7265115
Bulgaria,2016,7101859
Burkina Faso,2001,11946080
Burkina Faso,2002,12296399
Burkina Faso,2003,12659086
Burkina Faso,2004,13034258
Burkina Faso,2005,13421929
Burkina Faso,2006,13822257
Burkina Faso,2007,14235075
Burkina Faso,2008,14659646
Burkina Faso,2009,15094967
Burkina Faso,2010,15540284
Burkina Faso,2011,15995313
Burkina Faso,2012,16460141
Burkina Faso,2013,16934839
Burundi,2001,6839376
Burundi,2002,7037727
Burundi,2003,7264340
Burundi,2004,7510771
Burundi,2005,7770392
Burundi,2006,8042579
Burundi,2007,8328312
Burundi,2008,8624280
Burundi,2009,8926687
Burundi,2010,9232753
Burundi,2011,9540362
Burundi,2012,9849569
Burundi,2013,10162532
Cambodia,2001,12472586
Cambodia,2002,12709336
Cambodia,2003,12934369
Cambodia,2004,13149386
Cambodia,2005,13356424
Cambodia,2006,13555054
Cambodia,2007,13747288
Cambodia,2008,13940518
Cambodia,2009,14144225
Cambodia,2010,14364931
Cambodia,2011,14605862
Cambodia,2012,14864646
Cambodia,2013,15135169
Cameroon,2001,16350440
Cameroon,2002,16782044
Cameroon,2003,17223277
Cameroon,2004,17674960
Cameroon,2005,18137734
Cameroon,2006,18611937
Cameroon,2007,19097676
Cameroon,2008,19595026
Cameroon,2009,20103945
Cameroon,2010,20624343
Cameroon,2011,21156272
Cameroon,2012,21699631
Cameroon,2013,22253959
Canada,2001,31081900
Canada,2002,31362000
Canada,2003,31676000
Canada,2004,31995000
Canada,2005,32312000
Canada,2006,32570505
Canada,2007,32887928
Canada,2008,33245773
Canada,2009,33628571
Canada,2010,34005274
Canada,2011,33476688
Canada,2011,34342780
Canada,2012,34752128
Canada,2013,35154279
Canada,2013,35158300
Canada,2015,35702707
Canada,2016,36155487
Cape Verde,2001,450812
Cape Verde,2002,459140
Cape Verde,2003,466939
Cape Verde,2004,473577
Cape Verde,2005,478651
Cape Verde,2006,481940
Cape Verde,2007,483713
Cape Verde,2008,484651
Cape Verde,2009,485714
Cape Verde,2010,487601
Cape Verde,2011,490556
Cape Verde,2012,494401
Cape Verde,2013,498897
Central African Republic,2001,3704045
Central African Republic,2002,3767248
Central African Republic,2003,3829636
Central African Republic,2004,3893595
Central African Republic,2005,3960897
Central African Republic,2006,4032102
Central African Republic,2007,4106897
Central African Republic,2008,4185106
Central African Republic,2009,4266247
Central African Republic,2010,4349921
Central African Republic,2011,4436217
Central African Republic,2012,4525209
Central African Republic,2013,4616417
Chad,2001,8620917
Chad,2002,8959964
Chad,2003,9311234
Chad,2004,9665024
Chad,2005,10014413
Chad,2006,10356822
Chad,2007,10694366
Chad,2008,11030628
Chad,2009,11371325
Chad,2010,11720781
Chad,2011,12080037
Chad,2012,12448175
Chad,2013,12825314
Chad,2018,15228584
Chile,2001,15639289
Chile,2002,15819522
Chile,2003,15995658
Chile,2004,16168241
Chile,2005,16337749
Chile,2006,16504530
Chile,2007,16668892
Chile,2008,16831184
Chile,2009,16991729
Chile,2010,17150760
Chile,2011,17308449
Chile,2012,17464814
Chile,2013,17619708
Colombia,2001,40558648
Colombia,2002,41216304
Colombia,2003,41872051
Colombia,2004,42527623
Colombia,2005,43184026
Colombia,2006,43841370
Colombia,2007,44498390
Colombia,2008,45153037
Colombia,2009,45802561
Colombia,2010,46444798
Colombia,2011,47078792
Colombia,2012,47704427
Comoros,2001,541976
Comoros,2002,556028
Comoros,2003,570491
Comoros,2004,585389
Comoros,2005,600733
Comoros,2006,616526
Comoros,2007,632736
Comoros,2008,649291
Comoros,2009,666097
Comoros,2010,683081
Comoros,2011,700216
Comoros,2012,717503
Comoros,2013,734917
Comoros,2017,823652
Cook Islands,2011,14974
Cook Islands,2016,21000
Costa Rica,2001,105339877
Costa Rica,2001,4013488
Costa Rica,2002,106723661
Costa Rica,2002,4093840
Costa Rica,2003,108056312
Costa Rica,2003,4171145
Costa Rica,2004,109381550
Costa Rica,2004,4246336
Costa Rica,2005,110731826
Costa Rica,2005,4320130
Costa Rica,2006,112116694
Costa Rica,2006,4392493
Costa Rica,2007,113529819
Costa Rica,2007,4463226
Costa Rica,2008,114968039
Costa Rica,2008,4532711
Costa Rica,2009,116422752
Costa Rica,2009,4601424
Costa Rica,2010,117886404
Costa Rica,2010,130526945
Costa Rica,2010,4669685
Costa Rica,2011,119361233
Costa Rica,2011,4737680
Costa Rica,2012,120847449
Costa Rica,2012,4805295
Costa Rica,2013,122332399
Costa Rica,2013,4872166
Costa Rica,2017,130526945
Croatia,2011,4284889
Cuba,2001,11175465
Cuba,2002,11212125
Cuba,2003,11245926
Cuba,2004,11273363
Cuba,2005,11292078
Cuba,2006,11301100
Cuba,2007,11301674
Cuba,2008,11296355
Cuba,2009,11288826
Cuba,2010,11281768
Cuba,2011,11276053
Cuba,2012,11270957
Cuba,2013,11265629
Cyprus,2001,961481
Cyprus,2002,979877
Cyprus,2003,998142
Cyprus,2004,1015820
Cyprus,2005,1032586
Cyprus,2006,1048314
Cyprus,2007,1063095
Cyprus,2008,1077089
Cyprus,2009,1090553
Cyprus,2010,1103685
Cyprus,2011,1116513
Cyprus,2012,1128994
Cyprus,2013,1141166
Czech Republic,2001,10230060
Czech Republic,2005,10234092
Czech Republic,2010,10517247
Czech Republic,2011,10496672
Czech Republic,2012,10509286
Czech Republic,2013,10521646
Czech Republic,2015,10538275
Czech Republic,2016,10553843
Czech Republic,2017,10578820
Czech Republic,2018,10610055
Democratic Republic of the Congo,2001,48167045
Democratic Republic of the Congo,2002,49516960
Democratic Republic of the Congo,2003,50972323
Democratic Republic of the Congo,2004,52487293
Democratic Republic of the Congo,2005,54028003
Democratic Republic of the Congo,2006,55590838
Democratic Republic of the Congo,2007,57187942
Democratic Republic of the Congo,2008,58819038
Democratic Republic of the Congo,2009,60486276
Democratic Republic of the Congo,2010,62191161
Democratic Republic of the Congo,2011,63931512
Democratic Republic of the Congo,2012,65705093
Democratic Republic of the Congo,2013,67513677
Democratic Republic of the Congo,2014,73722860
Democratic Republic of the Congo,2015,76196619
Democratic Republic of the Congo,2016,78736153
Denmark,2014,5639719
Denmark,2014,5655750
Denmark,2015,5668743
Denmark,2015,5659715
Denmark,2015,5678348
Denmark,2015,5699220
Denmark,2016,5707251
Djibouti,2001,733732
Djibouti,2002,744434
Djibouti,2003,755085
Djibouti,2004,765776
Djibouti,2005,776585
Djibouti,2006,787544
Djibouti,2007,798690
Djibouti,2008,810100
Djibouti,2009,821865
Djibouti,2010,834036
Djibouti,2011,846646
Djibouti,2012,859652
Djibouti,2013,872932
Dominica,2001,69660
Dominica,2002,69806
Dominica,2003,70058
Dominica,2004,70325
Dominica,2005,70542
Dominica,2006,70690
Dominica,2007,70795
Dominica,2008,70883
Dominica,2009,70996
Dominica,2010,71167
Dominica,2011,71401
Dominica,2012,71684
Dominica,2013,72003
Dominica,2016,73543
Dominican Republic,2001,8799298
Dominican Republic,2002,8935261
Dominican Republic,2003,9071318
Dominican Republic,2004,9207389
Dominican Republic,2005,9343362
Dominican Republic,2006,9479269
Dominican Republic,2007,9615015
Dominican Republic,2008,9750195
Dominican Republic,2009,9884265
Dominican Republic,2010,10016797
Dominican Republic,2011,10147598
Dominican Republic,2012,10276621
Dominican Republic,2013,10403761
East Timor,2001,871353
East Timor,2002,899367
East Timor,2003,933369
East Timor,2004,966987
East Timor,2005,982889
East Timor,2006,999053
East Timor,2007,1015482
East Timor,2008,1032182
East Timor,2009,1049156
East Timor,2010,1066409
East Timor,2011,1120392
East Timor,2012,1148958
East Timor,2013,1180069
East Timor,2014,1201542
Ecuador,2001,12780869
Ecuador,2002,13030041
Ecuador,2003,13279806
Ecuador,2004,13529091
Ecuador,2005,13777131
Ecuador,2006,14023503
Ecuador,2007,14268397
Ecuador,2008,14512402
Ecuador,2009,14756424
Ecuador,2010,15001072
Ecuador,2011,15246481
Ecuador,2012,15492264
Ecuador,2013,15737878
Egypt,2001,67204189
Egypt,2002,68302914
Egypt,2003,69432477
Egypt,2004,70591288
Egypt,2005,71777678
Egypt,2006,72798031
Egypt,2007,74229577
Egypt,2008,75491922
Egypt,2009,76775023
Egypt,2010,78075705
Egypt,2011,79392466
Egypt,2012,80721874
Egypt,2013,82056378
Egypt,2017,94798827
El Salvador,2001,5985299
El Salvador,2002,6008308
El Salvador,2003,6029366
El Salvador,2004,6050297
El Salvador,2005,6072538
El Salvador,2006,6096692
El Salvador,2007,6122952
El Salvador,2008,6151776
El Salvador,2009,6183484
El Salvador,2010,6218195
El Salvador,2011,6256242
El Salvador,2012,6297394
El Salvador,2013,6340454
Equatorial Guinea,2001,534592
Equatorial Guinea,2002,551399
Equatorial Guinea,2003,568552
Equatorial Guinea,2004,585983
Equatorial Guinea,2005,603648
Equatorial Guinea,2006,621517
Equatorial Guinea,2007,639618
Equatorial Guinea,2008,658025
Equatorial Guinea,2009,676851
Equatorial Guinea,2010,696167
Equatorial Guinea,2011,715996
Equatorial Guinea,2012,736296
Equatorial Guinea,2013,757014
Eritrea,2001,4101609
Eritrea,2002,4281576
Eritrea,2003,4472533
Eritrea,2004,4665522
Eritrea,2005,4854066
Eritrea,2006,5035036
Eritrea,2007,5209846
Eritrea,2008,5382163
Eritrea,2009,5557889
Eritrea,2010,5741159
Eritrea,2011,5932852
Eritrea,2012,6130922
Eritrea,2013,6333135
Estonia,2014,1315819
Estonia,2015,1313271
Estonia,2016,1315944
Estonia,2017,1315635
Estonia,2018,1318705
Ethiopia,2001,67956866
Ethiopia,2002,69948344
Ethiopia,2003,71989666
Ethiopia,2004,74066147
Ethiopia,2005,76167240
Ethiopia,2006,78290649
Ethiopia,2007,80440708
Ethiopia,2008,82621190
Ethiopia,2009,84838032
Ethiopia,2010,87095281
Ethiopia,2011,89393063
Ethiopia,2012,91728849
Ethiopia,2013,94100756
Ethiopia,2014,96958732
Federated States of Micronesia,2001,107170
Federated States of Micronesia,2002,106983
Federated States of Micronesia,2003,106816
Federated States of Micronesia,2004,106575
Federated States of Micronesia,2005,106198
Federated States of Micronesia,2006,105686
Federated States of Micronesia,2007,105097
Federated States of Micronesia,2008,104498
Federated States of Micronesia,2009,103983
Federated States of Micronesia,2010,103619
Federated States of Micronesia,2011,103424
Federated States of Micronesia,2012,103395
Federated States of Micronesia,2013,103549
Fiji,2001,814700
Fiji,2002,816237
Fiji,2003,817224
Fiji,2004,818995
Fiji,2005,822484
Fiji,2006,828060
Fiji,2007,835392
Fiji,2008,843851
Fiji,2009,852479
Fiji,2010,860559
Fiji,2011,867921
Fiji,2012,874742
Fiji,2013,881065
Fiji,2016,915303
Finland,2001,5188008
Finland,2002,5200598
Finland,2003,5213014
Finland,2004,5228172
Finland,2005,5246096
Finland,2006,5266268
Finland,2007,5288720
Finland,2008,5313399
Finland,2009,5338871
Finland,2010,5363352
Finland,2011,5388272
Finland,2012,5413971
Finland,2013,5438972
Finland,2014,5470437
Finland,2016,5501043
Finland,2017,5516224
France,2001,61355725
France,2002,61803229
France,2003,62242474
France,2004,62702121
France,2005,63176246
France,2006,63617975
France,2007,64012572
France,2008,64371099
France,2009,64702921
France,2010,65023142
France,2011,65343588
France,2012,65649570
France,2013,65939866
France,2015,66380602
France,2016,66632870
France,2016,66628000
Gabon,2001,1255299
Gabon,2002,1285318
Gabon,2003,1315820
Gabon,2004,1347125
Gabon,2005,1379465
Gabon,2006,1412907
Gabon,2007,1447388
Gabon,2008,1482843
Gabon,2009,1519155
Gabon,2010,1556222
Gabon,2011,1594034
Gabon,2012,1632572
Gabon,2013,1671711
Georgia,2002,4371535
Georgia,2014,3729500
Georgia,2016,3720400
Germany,2002,82537000
Germany,2004,82501000
Germany,2006,82315000
Germany,2008,82002000
Germany,2010,81752000
Germany,2012,80500000
Germany,2014,81083600
Germany,2015,81292400
Germany,2015,82175700
Ghana,2001,19293392
Ghana,2002,19786307
Ghana,2003,20301686
Ghana,2004,20835514
Ghana,2005,21384034
Ghana,2006,21947779
Ghana,2007,22525659
Ghana,2008,23110139
Ghana,2009,23691533
Ghana,2010,24262901
Ghana,2011,24820706
Ghana,2012,25366462
Ghana,2013,25904598
Ghana,2016,28308301
Ghana,2017,26908262
Greece,2001,10951764
Greece,2002,10983723
Greece,2003,11018324
Greece,2004,11055729
Greece,2005,11092913
Greece,2006,11127947
Greece,2007,11163002
Greece,2008,11186439
Greece,2009,11187085
Greece,2010,11153454
Greece,2011,10815197
Greece,2011,11123213
Greece,2012,11092771
Greece,2013,11027549
Greece,2014,10775557
Grenada,2001,101849
Grenada,2002,102099
Grenada,2003,102369
Grenada,2004,102655
Grenada,2005,102951
Grenada,2006,103260
Grenada,2007,103586
Grenada,2008,103932
Grenada,2009,104296
Grenada,2010,104677
Grenada,2011,105074
Grenada,2012,105483
Grenada,2013,105897
Guatemala,2001,11478984
Guatemala,2002,11765738
Guatemala,2003,12062835
Guatemala,2004,12367800
Guatemala,2005,12678919
Guatemala,2006,12995374
Guatemala,2007,13317931
Guatemala,2008,13648307
Guatemala,2009,13988988
Guatemala,2010,14341576
Guatemala,2011,14706578
Guatemala,2012,15082831
Guatemala,2013,15468203
Guatemala,2018,17263239
Guernsey,2012,65345
Guinea,2001,8895353
Guinea,2002,9045748
Guinea,2003,9204581
Guinea,2004,9379621
Guinea,2005,9576331
Guinea,2006,9798963
Guinea,2007,10046967
Guinea,2008,10314678
Guinea,2009,10593248
Guinea,2010,10876033
Guinea,2011,11161530
Guinea,2012,11451273
Guinea,2013,11745189
Guinea,2014,10628972
Guinea-Bissau,2001,1301748
Guinea-Bissau,2002,1330849
Guinea-Bissau,2003,1360559
Guinea-Bissau,2004,1390791
Guinea-Bissau,2005,1421515
Guinea-Bissau,2006,1452659
Guinea-Bissau,2007,1484337
Guinea-Bissau,2008,1516920
Guinea-Bissau,2009,1550905
Guinea-Bissau,2010,1586624
Guinea-Bissau,2011,1624228
Guinea-Bissau,2012,1663558
Guinea-Bissau,2013,1704255
Guyana,2001,747657
Guyana,2002,750629
Guyana,2003,753612
Guyana,2004,756939
Guyana,2005,760834
Guyana,2006,765367
Guyana,2007,770407
Guyana,2008,775739
Guyana,2009,781055
Guyana,2010,786126
Guyana,2011,790882
Guyana,2012,795369
Guyana,2013,799613
Haiti,2001,8720247
Haiti,2002,8859635
Haiti,2003,8996229
Haiti,2004,9129933
Haiti,2005,9260879
Haiti,2006,9388642
Haiti,2007,9513714
Haiti,2008,9638255
Haiti,2009,9765153
Haiti,2010,9896400
Haiti,2011,10032864
Haiti,2012,10173775
Haiti,2013,10317461
Honduras,2001,6365040
Honduras,2002,6495801
Honduras,2003,6628171
Honduras,2004,6762426
Honduras,2005,6898825
Honduras,2006,7037428
Honduras,2007,7178436
Honduras,2008,7322368
Honduras,2009,7469844
Honduras,2010,7621204
Honduras,2011,7776669
Honduras,2012,7935846
Honduras,2013,8097688
Hungary,2001,10187576
Hungary,2002,10158608
Hungary,2003,10129552
Hungary,2004,10107146
Hungary,2005,10087065
Hungary,2006,10071370
Hungary,2007,10055780
Hungary,2008,10038188
Hungary,2009,10022650
Hungary,2010,10000023
Hungary,2011,9971727
Hungary,2012,9920362
Hungary,2013,9893899
Hungary,2016,9817958
Iceland,2001,284968
Iceland,2002,287523
Iceland,2003,289521
Iceland,2004,292074
Iceland,2005,296734
Iceland,2006,303782
Iceland,2007,311566
Iceland,2008,317414
Iceland,2009,318499
Iceland,2010,318041
Iceland,2011,319014
Iceland,2012,320716
Iceland,2013,323764
Iceland,2014,317351
Iceland,2016,332529
Iceland,2017,348580
India,2001,1059500888
India,2002,1076705723
India,2003,1093786762
India,2004,1110626108
India,2005,1127143548
India,2006,1143289350
India,2007,1159095250
India,2008,1174662334
India,2009,1190138069
India,2010,1205624648
India,2011,1221156319
India,2012,1236686732
India,2013,1252139596
India,2014,1293859294
India,2014,1263200000
India,2015,1309053980
India,2016,1324171354
India,2017,1339180127
Indonesia,2001,211970371
Indonesia,2002,215038285
Indonesia,2003,218145617
Indonesia,2004,221293797
Indonesia,2005,224480901
Indonesia,2006,227709821
Indonesia,2007,230972808
Indonesia,2008,234243489
Indonesia,2009,237486894
Indonesia,2010,240676485
Indonesia,2011,243801639
Indonesia,2012,246864191
Indonesia,2013,249865631
Iran,2001,66857624
Iran,2002,67727274
Iran,2003,68543171
Iran,2004,69342126
Iran,2005,70152384
Iran,2006,70976584
Iran,2007,71809219
Iran,2008,72660887
Iran,2009,73542954
Iran,2010,74462314
Iran,2011,75424285
Iran,2012,76424443
Iran,2013,77447168
Iran,2017,79966230
Iraq,2001,24516842
Iraq,2002,25238267
Iraq,2003,25959531
Iraq,2004,26673536
Iraq,2005,27377045
Iraq,2006,28064095
Iraq,2007,28740630
Iraq,2008,29429829
Iraq,2009,30163199
Iraq,2010,30962380
Iraq,2011,31760020
Iraq,2012,32578209
Iraq,2013,33417476
Iraq,2016,37202572
Ireland,2001,3866243
Ireland,2002,3931947
Ireland,2003,3996521
Ireland,2004,4070262
Ireland,2005,4159914
Ireland,2006,4273591
Ireland,2007,4398942
Ireland,2008,4489544
Ireland,2009,4535375
Ireland,2010,4560155
Ireland,2011,4588252
Ireland,2011,4576794
Ireland,2012,4586897
Ireland,2013,4597558
Ireland,2016,4761865
Isle of Man,2001,77616
Isle of Man,2002,78338
Isle of Man,2003,79001
Isle of Man,2004,79658
Isle of Man,2005,80345
Isle of Man,2006,81068
Isle of Man,2007,81812
Isle of Man,2008,82561
Isle of Man,2009,83293
Isle of Man,2010,83992
Isle of Man,2011,84654
Isle of Man,2012,85284
Isle of Man,2013,85888
Israel,2008,7412200
Israel,2015,8463400
Israel,2017,8654900
Israel,2017,8796200
Italy,2001,56974100
Italy,2002,57059007
Italy,2003,57313203
Italy,2004,57685327
Italy,2005,57969484
Italy,2006,58143979
Italy,2007,58438310
Italy,2008,58826731
Italy,2009,59095365
Italy,2010,59277417
Italy,2011,59379449
Italy,2012,59539717
Italy,2013,60233948
Italy,2016,60599936
Ivory Coast,2001,16420173
Ivory Coast,2002,16674987
Ivory Coast,2003,16909801
Ivory Coast,2004,17144325
Ivory Coast,2005,17393994
Ivory Coast,2006,17662417
Ivory Coast,2007,17949061
Ivory Coast,2008,18260044
Ivory Coast,2009,18601342
Ivory Coast,2010,18976588
Ivory Coast,2011,19389954
Ivory Coast,2012,19839750
Ivory Coast,2013,20316086
Jamaica,2015,2950210
Japan,2005,127767994
Japan,2010,128057352
Japan,2015,127110047
Jersey,2001,87186
Jersey,2011,97857
Jersey,2014,100080
Jordan,2016,9813095
Kazakhstan,2001,14858335
Kazakhstan,2002,14858948
Kazakhstan,2003,14909018
Kazakhstan,2004,15012985
Kazakhstan,2005,15147029
Kazakhstan,2006,15308084
Kazakhstan,2007,15484192
Kazakhstan,2008,15674000
Kazakhstan,2009,16092701
Kazakhstan,2010,16321581
Kazakhstan,2011,16556600
Kazakhstan,2012,16791425
Kazakhstan,2013,17035275
Kazakhstan,2014,17948816
Kenya,2001,32126351
Kenya,2002,33000524
Kenya,2003,33905011
Kenya,2004,34834606
Kenya,2005,35785718
Kenya,2006,36757498
Kenya,2007,37752304
Kenya,2008,38773277
Kenya,2009,39824734
Kenya,2010,40909194
Kenya,2011,42027891
Kenya,2012,43178141
Kenya,2013,44353691
Kenya,2017,48468138
Kingdom of Denmark,2016,5707251
Kingdom of the Netherlands,2013,17100715
Kiribati,2001,84261
Kiribati,2002,85799
Kiribati,2003,87371
Kiribati,2004,88936
Kiribati,2005,90468
Kiribati,2006,91953
Kiribati,2007,93401
Kiribati,2008,94832
Kiribati,2009,96272
Kiribati,2010,97743
Kiribati,2011,99250
Kiribati,2012,100786
Kiribati,2013,102351
Kosovo,2016,1883018
Kuwait,2005,2213403
Kuwait,2016,4660000
Kyrgyzstan,2009,5362800
Kyrgyzstan,2016,6000000
Laos,2001,5470169
Laos,2002,5545245
Laos,2003,5619069
